userId,date,todoId,actualMinutes
AJEH3V05QuRj9WkQva2LM8EO3vt2,2025-12-25,coQ7j50RsA9aYNNSHzXI,30
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-09,OBRscVWDrP6T2dgGwzRM,90
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-04,yFII5G1f8Yf47CTrPlWC,60
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-09,yFII5G1f8Yf47CTrPlWC,0
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-15,yFII5G1f8Yf47CTrPlWC,15
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-18,yFII5G1f8Yf47CTrPlWC,30
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-19,yFII5G1f8Yf47CTrPlWC,40
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-21,yFII5G1f8Yf47CTrPlWC,10
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-24,yFII5G1f8Yf47CTrPlWC,30
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-26,yFII5G1f8Yf47CTrPlWC,90
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-18,15o0rm4pJCgfVjP6jpy1,5
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-19,15o0rm4pJCgfVjP6jpy1,10
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-22,15o0rm4pJCgfVjP6jpy1,25
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-19,ZlWil5p9azRqUuuaB3Ao,240
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-18,ZlWil5p9azRqUuuaB3Ao,180
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-21,ZlWil5p9azRqUuuaB3Ao,120
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-24,ZlWil5p9azRqUuuaB3Ao,240
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-23,ZlWil5p9azRqUuuaB3Ao,120
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-25,ZlWil5p9azRqUuuaB3Ao,240
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-26,ZlWil5p9azRqUuuaB3Ao,100
DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-21,tPXrO3CZIJuRff9TO5GJ,40
