userId,todoId,dateKey,deadlineKey,estimatedMinutes,minutes,cumMinutes,pace7d,spi,eacDateKey,eacOverDeadline,completed,hasPlan,planContainsThisTodo,planAllocatedMinutes
fPbo8M5sYpP78kgIe8EzCDRC7LI2,039xlDQacOHUvDfvWF4P,2025-10-01,2026-08-31,200,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,039xlDQacOHUvDfvWF4P,2025-10-02,2026-08-31,200,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,039xlDQacOHUvDfvWF4P,2025-10-03,2026-08-31,200,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,039xlDQacOHUvDfvWF4P,2025-10-04,2026-08-31,200,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,039xlDQacOHUvDfvWF4P,2025-10-05,2026-08-31,200,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,039xlDQacOHUvDfvWF4P,2025-10-06,2026-08-31,200,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,039xlDQacOHUvDfvWF4P,2025-10-07,2026-08-31,200,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,039xlDQacOHUvDfvWF4P,2025-10-08,2026-08-31,200,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,039xlDQacOHUvDfvWF4P,2025-10-09,2026-08-31,200,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,039xlDQacOHUvDfvWF4P,2025-10-10,2026-08-31,200,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,039xlDQacOHUvDfvWF4P,2025-10-11,2026-08-31,200,0,0,0,0,,,false,false,false,
fPbo8M5sYpP78kgIe8EzCDRC7LI2,039xlDQacOHUvDfvWF4P,2025-10-12,2026-08-31,200,0,0,0,0,,,false,false,false,
