todoId,userId,date,minutes,estimatedMinutes,deadlineDate,createdDate,text,loginFlag,firstLoginAtJst,completed,completedAt
15o0rm4pJCgfVjP6jpy1,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-18,5,250,2026-03-20,2025-12-18,タイピング練習,1,2025-12-18T06:16:37,0,
15o0rm4pJCgfVjP6jpy1,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-19,10,250,2026-03-20,2025-12-18,タイピング練習,1,2025-12-19T00:00:07,0,
15o0rm4pJCgfVjP6jpy1,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-22,25,250,2026-03-20,2025-12-18,タイピング練習,1,2025-12-22T07:02:49,0,
15o0rm4pJCgfVjP6jpy1,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-24,80,250,2026-03-20,2025-12-18,タイピング練習,1,2025-12-24T12:02:09,0,
15o0rm4pJCgfVjP6jpy1,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-28,80,250,2026-03-20,2025-12-18,タイピング練習,1,2025-12-28T14:18:53,0,
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-11-11,90,4000,2025-12-24,2025-12-02,研究,0,,0,
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-11-18,90,4000,2025-12-24,2025-12-02,研究,0,,0,
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-11-25,90,4000,2025-12-24,2025-12-02,研究,0,,0,
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-02,30,4000,2025-12-24,2025-12-02,研究,1,2025-12-02T18:31:10,0,
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-09,180,4000,2025-12-24,2025-12-02,研究,1,2025-12-09T14:48:23,0,
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-16,180,4000,2025-12-24,2025-12-02,研究,0,,0,
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-17,120,4000,2025-12-24,2025-12-02,研究,0,,0,
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-18,120,4000,2025-12-24,2025-12-02,研究,0,,0,
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-19,90,4000,2025-12-24,2025-12-02,研究,0,,0,
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-20,120,4000,2025-12-24,2025-12-02,研究,0,,0,
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-22,180,4000,2025-12-24,2025-12-02,研究,1,2025-12-22T13:49:23,0,
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-23,180,4000,2025-12-24,2025-12-02,研究,1,2025-12-23T16:26:39,0,
1fQSP4olWNYjyj9ztsIa,qEvovKzp9yTvyfV3IGR9OUERHbk1,2025-12-30,240,4000,2025-12-24,2025-12-02,研究,1,2025-12-30T18:56:34,0,
53EIH4uY2PeAUhQgrVkk,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-16,20,240,2025-10-21,2025-10-20,中間発表の資料を完成させる,0,,1,2025-10-21
53EIH4uY2PeAUhQgrVkk,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-18,30,240,2025-10-21,2025-10-20,中間発表の資料を完成させる,0,,1,2025-10-21
53EIH4uY2PeAUhQgrVkk,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-19,90,240,2025-10-21,2025-10-20,中間発表の資料を完成させる,0,,1,2025-10-21
53EIH4uY2PeAUhQgrVkk,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-20,120,240,2025-10-21,2025-10-20,中間発表の資料を完成させる,0,,1,2025-10-21
5KxoVTiwYbl1q6tepu0D,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-12,70,90,2025-11-13,2025-11-12,締め切りヤバイ,1,2025-11-12T09:32:53,1,2025-11-17
5KxoVTiwYbl1q6tepu0D,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-17,20,90,2025-11-13,2025-11-12,締め切りヤバイ,1,2025-11-17T09:51:15,1,2025-11-17
5NHkI2KZn1oWspLbrLVE,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-10-21,60,60,2025-10-16,2025-10-13,日本学生支援機構採否通知配布,1,2025-10-21T10:56:52,1,2025-10-21
6tpDKogygJliGHVcRuhS,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-27,10,30,2025-11-28,2025-11-26,common,1,2025-11-27T09:48:11,1,2025-12-17
6tpDKogygJliGHVcRuhS,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-28,5,30,2025-11-28,2025-11-26,common,1,2025-11-28T09:39:38,1,2025-12-17
6tpDKogygJliGHVcRuhS,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-17,15,30,2025-11-28,2025-11-26,common,1,2025-12-17T13:10:33,1,2025-12-17
8EG6pfoqRVbf5f1AEiFQ,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-22,30,90,2025-10-28,2025-10-01,week7,1,2025-10-22T09:32:15,1,2025-11-06
8EG6pfoqRVbf5f1AEiFQ,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-06,60,90,2025-10-28,2025-10-01,week7,1,2025-11-06T10:25:49,1,2025-11-06
8oAxKzrYkvwqxEfsZHA9,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-21,15,30,2025-10-22,2025-10-20,sadoku要件整理,1,2025-10-21T13:15:36,1,2025-11-17
8oAxKzrYkvwqxEfsZHA9,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-17,15,30,2025-10-22,2025-10-20,sadoku要件整理,1,2025-11-17T09:51:15,1,2025-11-17
a0INCCdPYdwVRTXCPsos,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-12,180,180,2025-11-14,2025-11-07,年末調整,1,2025-11-12T09:32:53,1,2025-11-12
ahpkcZMMoDd5YEZF6Svl,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-12-28,30,30,2025-12-28,2025-12-27,sotu-n,1,2025-12-28T15:54:34,1,2025-12-28
aQInLuXM80dQeHCpz6vs,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-11-24,120,720,2025-12-01,2025-11-18,卒業論文のベース完成,1,2025-11-24T13:43:19,1,2025-12-02
aQInLuXM80dQeHCpz6vs,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-11-27,180,720,2025-12-01,2025-11-18,卒業論文のベース完成,0,,1,2025-12-02
aQInLuXM80dQeHCpz6vs,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-11-30,180,720,2025-12-01,2025-11-18,卒業論文のベース完成,1,2025-11-30T00:21:13,1,2025-12-02
aQInLuXM80dQeHCpz6vs,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-01,180,720,2025-12-01,2025-11-18,卒業論文のベース完成,1,2025-12-01T14:11:58,1,2025-12-02
aQInLuXM80dQeHCpz6vs,DgApBqtxpeVE5G5MnIVw9ThpyN93,2025-12-02,60,720,2025-12-01,2025-11-18,卒業論文のベース完成,1,2025-12-02T17:51:15,1,2025-12-02
B0v5nFlSUvYd5XaW2TZS,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-10-16,90,90,2025-10-10,2025-10-01,proglang-saiten,0,,1,2025-10-16
BvsY1VGmhwOPCMTmoxcT,Z9IYVixbY7QYdNBlmHkyIUEXMAI2,2025-11-20,30,60,2025-11-24,2025-11-17,sadoku対応,1,2025-11-20T12:12:49,1,2025-11-24
